task_id,prompt,input_generator,input_levels,reference_solution,checker,entry_point
HumanEval/92,"def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''","def generate_input(size: int, lid: int, cid: int):
    import random
    typ = random.randint(0, 2)
    if typ == 0:
        return random.randint(-size, size), random.randint(-size, size), random.randint(-size, size)
    else:
        fn = random.randint if typ == 1 else random.uniform
        a, b = fn(-size, size), fn(-size, size)
        if typ != 1:
            if a % 1. == 0:
                a += 1e-5
            if b % 1. == 0:
                b += 1e-5
        lst = [a, b, a + b]
        random.shuffle(lst)
        return tuple(lst)
",1000 100000 10000000 1000000000,"    if type(x) is int and type(y) is int and type(z) is int:
        return (x+y==z) or (x+z==y) or (y+z==x)
    return False
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",any_int
HumanEval/93,"def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 2:
        message = ['teST', 'This Is A Message'][cid]
    else:
        message = ''.join(random.choices(string.ascii_letters + ' ', k=size))
    return message,
",100 1000 10000 20000,"    return message.translate({65: 99, 66: 98, 67: 99, 68: 100, 69: 103, 70: 102, 71: 103, 72: 104, 73: 107, 74: 106, 75: 107, 76: 108, 77: 109, 78: 110, 79: 113, 80: 112, 81: 113, 82: 114, 83: 115, 84: 116, 85: 119, 86: 118, 87: 119, 88: 120, 89: 121, 90: 122, 97: 67, 98: 66, 99: 67, 100: 68, 101: 71, 102: 70, 103: 71, 104: 72, 105: 75, 106: 74, 107: 75, 108: 76, 109: 77, 110: 78, 111: 81, 112: 80, 113: 81, 114: 82, 115: 83, 116: 84, 117: 87, 118: 86, 119: 87, 120: 88, 121: 89, 122: 90})
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",encode
HumanEval/94,"def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""","def generate_input(size: int, lid: int, cid: int):
    maxv = rand_primality(size, lid, cid) if lid == 0 else rand_probably_prime(size)
    maxu = int(maxv ** .5) * 2
    lst = [rand_probably_prime(maxv - 1) if cid == 0 and random.randint(0, 1) else (rand_probably_prime(maxu) * rand_probably_prime(maxu)) for _ in range(8)]
    lst.append(maxv)
    lst.append(rand_probably_prime(maxu) ** 2)
    random.shuffle(lst)
    return lst,
",100 1000 50000000 100000000,"    import math
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0 or n % 3 == 0:
            return False
        for i in range(5, math.isqrt(n) + 1, 6):
            if n % i == 0 or n % (i + 2) == 0:
                return False
        return True
    lst.sort(reverse = True)
    for x in lst:
        if is_prime(x):
            return sum(map(int, str(x)))
    return 0
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",skjkasdkd
HumanEval/95,"def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 5:
        return [dict(), {""aa"":""apple"", random.randint(11, 99):""number"", ""bb"":""banana""}, {""aa"":1, ""BB"":2}, {""name"":""JOHN"", ""AGE"":""thirtysix"", ""City"":""HOUSTON""}, {""STATE"":""California"", ""ZIP"":90001}][cid],
    elif lid == 0 and cid == 5:
        charsets = [string.ascii_lowercase, string.ascii_uppercase]
        a = dict()
        for i in range(size):
            o = random.randint(0, 1)
            a[''.join(random.choices(charsets[o], k = random.randint(3, 4)))] = random.choice(charsets[o])
        return a,
    else:
        if lid == 0 and cid == 6:
            charset = string.ascii_lowercase + string.ascii_uppercase
        else:
            charset = random.choice([string.ascii_lowercase, string.ascii_uppercase])
        maxv = size * size
        inputs = [[list(random.choices(charset, k = random.randint(3, 4))), random.randint(-maxv, maxv)] for _ in range(size)]
        return {''.join(key) if isinstance(key, list) else key: val for key, val in inputs},
",100 10000 20000 40000,"    if not dict:
        return False
    key = next(iter(dict))
    if type(key) is not str:
        return False
    elif key.isupper():
        for key in dict:
            if type(key) is not str or not key.isupper():
                return False
        return True
    elif key.islower():
        for key in dict:
            if type(key) is not str or not key.islower():
                return False
        return True
    else:
        return False
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",check_dict_case
HumanEval/96,"def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0:
        if cid == 4:
            n = 3
        else:
            n = rand_primality(size, lid, cid)
    else:
        n = rand_probably_prime(size)
    return n,
",50 300 100000 200000,"    if n <= 2:
        return []
    elif n <= 3:
        return [2]
    elif n <= 5:
        return [2, 3]
    elif n <= 7:
        return [2, 3, 5]
    is_prime = [True for x in range(n)]
    primes = [2, 3]
    for x in range(5, n - 2, 6):
        if is_prime[x]:
            primes.append(x)
            y = x * x
            if y < n:
                is_prime[y :: x] = [False] * ((n - y + x - 1) // x)
        x += 2
        if is_prime[x]:
            primes.append(x)
            y = x * x
            if y < n:
                is_prime[y :: x] = [False] * ((n - y + x - 1) // x)
    x += 4
    if x < n and is_prime[x]:
        primes.append(x)
        x += 2
        if x < n and is_prime[x]:
            primes.append(x)
    return primes
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",count_up_to
HumanEval/97,"def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""","def generate_input(size: int, lid: int, cid: int):
    a = random.randint(-size, size)
    b = random.randint(-size, size)
    return a, b
",1000 100000 10000000 1000000000,"    return (abs(a) % 10) * (abs(b) % 10)
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",multiply
HumanEval/98,"def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random
    import string
    return ''.join([random.choice(""AEIOUaeiou"" if random.randint(0, 1) else string.ascii_lowercase) for i in range(size)]),
",100 2000 10000 20000,"    return (len(s) + 1) // 2 - len(s[::2].translate({65: None, 69: None, 73: None, 79: None, 85: None}))
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",count_upper
HumanEval/99,"def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid % 4 >= 2:
        value = random.uniform(-size, size)
    else:
        value = random.randint(-size, size) + (.5 if cid % 2 else -.5)
    return str(value),
",1000 100000 10000000 1000000000,"    value = float(value)
    if value > 0:
        return int(value + 0.5)
    else:
        return int(value - 0.5)
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",closest_integer
HumanEval/100,"def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random
    return random.randint((size + 1) // 2, size),
",100 2000 10000 20000,"    return list(range(n, n * 3, 2))
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",make_a_pile
HumanEval/101,"def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 4:
        s = ["""", ""NOsepHERE"", ""   Hi,my name is  John "", ""One, two ,three, four ,five, six""][cid]
    else:
        s = ''.join([random.choice(', ') if random.randint(0, 4) == 0 else random.choice(string.ascii_lowercase) for i in range(size)])
    return s,
",100 10000 15000 30000,"    return s.replace(',', ' ').split()
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",words_string
HumanEval/102,"def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random
    return random.randint(1, size), random.randint(1, size)
",1000 100000 10000000 1000000000,"    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",choose_num
HumanEval/103,"def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 4:
        return [(7, 6), (3, 7), (9, 10), (20, 33)][cid]
    else:
        n = random.randint(1, size)
        m = random.randint(n + 1, n + size)
        return n, m
",100 100 1000000 1000000000,"    return -1 if m < n else bin((m + n) // 2)
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",rounded_avg
HumanEval/104,"def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0:
        if cid < 2:
            lst = [[51, 33, 1422, 1], [152, 323, 1422, 10]][cid]
        else:
            k = 5
            lb, ub = 10 ** (k - 1), 10 ** k - 1
            lst = [random.randint(lb, ub) if random.randint(0, 1) else int(''.join(random.choices('13579', k = k))) for _ in range(size)]
    else:
        lst = [int(''.join(random.choices('13579', k = 5))) for _ in range(size)]
    return lst,
",100 3000 6500 9000,"    x.sort()
    ans = []
    for y in x:
        x = str(y)
        if x.find('2') == -1 and x.find('4') == -1 and x.find('6') == -1 and x.find('8') == -1 and x.find('0') == -1:
            ans.append(y)
    return ans
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",unique_digits
HumanEval/105,"def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0:
        if cid < 2:
            arr = [[2, 1, 1, 4, 5, 8, 2, 3], [1, -1, 5, -55]][cid]
        else:
            maxv = size * size
            arr = [random.randint(1, 9) if random.randint(0, 1) else random.randint(-maxv, maxv) for _ in range(size)]
    else:
        arr = [random.randint(1, 9) for _ in range(size)]
    return arr,
",100 10000 15000 30000,"    from collections import Counter
    arr = Counter([arr for arr in arr if 1 <= arr <= 9]) # defaultdict
    return [""Nine""] * arr[9] + [""Eight""] * arr[8] + [""Seven""] * arr[7] + [""Six""] * arr[6] + [""Five""] * arr[5] + [""Four""] * arr[4] + [""Three""] * arr[3] + [""Two""] * arr[2] + [""One""] * arr[1]
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",by_length
HumanEval/106,"def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""","def generate_input(size: int, lid: int, cid: int):
    return size - cid,
",10 20 80 100,"    ret = []
    fac = 1
    for i in range(1,n + 1):
        fac *= i
        ret.append(fac if i % 2 == 0 else ((i * (i + 1)) // 2))
    return ret
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",f
HumanEval/107,"def even_odd_palindrome(n):
    """"""
    Given a positive integer n, return a tuple that has the number of even and odd
    integer palindromes that fall within the range(1, n), inclusive.
    Example 1:
        Input: 3
        Output: (1, 2)
        Explanation:
        Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.
    Example 2:
        Input: 12
        Output: (4, 6)
        Explanation:
        Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd.
    Note:
        1. 1 <= n <= 10^9
        2. returned tuple has the number of even and odd integer palindromes respectively.
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 4:
        n = [3, 12, 77, 121][cid]
    else:
        n = random.randint((size + 1) // 2, size)
    return n,
",100 200 1000000 1000000000,"    def list2int(a):
        w = 0
        for x in a:
            w = w * 10 + x
        return w
    ans = [0, 0]
    a = [int(c) for c in str(n)]
    l = len(a)
    for m in range(1, l):
        ans[0] += 4 * (10 ** ((m - 1) // 2))
        ans[1] += 5 * (10 ** ((m - 1) // 2))
    m = (l - 1) // 2
    ans[0] += ((a[0] - 1) // 2) * (10 ** m)
    ans[1] += (a[0] // 2) * (10 ** m)
    o = a[0] & 1
    for i in range(1, m + 1):
        ans[o] += a[i] * (10 ** (m - i))
    if l == 1:
        ans[n & 1] += 1
    else:
        x = list2int(a[: m + 1] + a[m - 1 :: -1]) if (l & 1) else list2int(a[: m + 1] + a[m :: -1])
        if x <= n:
            ans[x & 1] += 1
    return tuple(ans)
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",even_odd_palindrome
HumanEval/108,"def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 3:
        arr = [[], [-1, 12, -33], [1, 0, 1, 2]][cid]
    else:
        maxv = size * size
        arr = [random.randint(-maxv, maxv) if random.randint(0, 2) else -sum(random.randint(1, 9) * 10 ** random.randint(0, 7) for j in range(random.randint(2, 3))) for i in range(size)]
    return arr,
",100 10000 15000 30000,"    def judge(n):
        if n >= 0:
            return n > 0
        n = -n
        s = 0
        while n:
            x = n % 10
            s += x
            n //= 10
        return s > x * 2
    return sum(map(judge, arr), 0)
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",count_nums
HumanEval/109,"def move_one_ball(arr):
    """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    numbers in the array will be randomly ordered. Your task is to determine if
    it is possible to get an array sorted in non-decreasing order by performing 
    the following operation on the given array:
        You are allowed to perform right shift operation any number of times.
    
    One right shift operation means shifting all elements of the array by one
    position in the right direction. The last element of the array will be moved to
    the starting position in the array i.e. 0th index. 

    If it is possible to obtain the sorted array by performing the above operation
    then return True else return False.
    If the given array is empty then return True.

    Note: The given list is guaranteed to have unique elements.

    For Example:
    
    move_one_ball([3, 4, 5, 1, 2])==>True
    Explanation: By performin 2 right shift operations, non-decreasing order can
                 be achieved for the given array.
    move_one_ball([3, 5, 4, 1, 2])==>False
    Explanation:It is not possible to get non-decreasing order for the given
                array by performing any number of right shift operations.
                
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 3:
        arr = [[3, 5, 4, 1, 2], [3, 4, 5, 1, 2], [1, 2, 3, 4, 5]][cid]
    else:
        arr = [random.randint(0, 2) for _ in range(size)]
        for i in range(1, len(arr)):
            arr[i] += arr[i - 1]
        m = (cid % 2 + 1) if lid == 0 else 1
        for _ in range(m):
            shift = random.randint(1, size - 1)
            arr = arr[shift :] + arr[: shift]
        if lid == 0 and cid % 4 < 2:
            arr.append(max(arr[0], arr[-1]) + 1)
    return arr,
",20 100 10000 20000,"    if len(arr) <= 2:
        return True
    cnt = int(arr[-1] > arr[0])
    for a, b in zip(arr[: -1], arr[1 :]):
        if a > b:
            cnt += 1
            if cnt > 1:
                return False
    return True
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",move_one_ball
HumanEval/110,"def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".
    For example:
    exchange([1, 2, 3, 4], [1, 2, 3, 4]) => ""YES""
    exchange([1, 2, 3, 4], [1, 5, 3, 4]) => ""NO""
    It is assumed that the input lists will be non-empty.
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 2:
        return [([1, 2, 3, 4], [1, 2, 3, 4]), ([1, 2, 3, 4], [1, 5, 3, 4])][cid]
    else:
        maxv = size * size
        m1 = size // 2
        m2 = m1 + cid - (5 if lid == 0 else 2)
        lst1 = [random.randint(-maxv, maxv) * 2 - 1 for _ in range(m1)] + [random.randint(-maxv, maxv) * 2 for _ in range(size - m1)]
        lst2 = [random.randint(-maxv, maxv) * 2 for _ in range(m2)] + [random.randint(-maxv, maxv) * 2 - 1 for _ in range(size - m2)]
        random.shuffle(lst1)
        random.shuffle(lst2)
        return lst1, lst2
",100 10000 15000 30000,"    dif = len(lst2)
    for i in lst1:
        dif -= i % 2
    for i in lst2:
        dif -= i % 2
    if dif >= 0:
        return ""YES""
    else:
        return ""NO""
            
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",exchange
HumanEval/111,"def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
    Example:
    histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
    histogram('a b b a') == {'a': 2, 'b': 2}
    histogram('a b c a b') == {'a': 2, 'b': 2}
    histogram('b b b b a') == {'b': 4}
    histogram('') == {}

    """"""","def generate_input(size: int, lid: int, cid: int):
    import random, string
    input_str = ' '.join(random.choice(string.ascii_lowercase) for _ in range(size))
    return input_str,
",20 100 10000 20000,"    import collections
    cnt = collections.Counter(test.split(' '))
    mx = max(cnt.values())
    return {n: c for n, c in cnt.items() if c == mx}
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",histogram
HumanEval/112,"def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c
    then check if the result string is palindrome.
    A string is called palindrome if it reads the same backward as forward.
    You should return a tuple containing the result string and True/False for the check.
    Example
    For s = ""abcde"", c = ""ae"", the result should be ('bcd',False)
    For s = ""abcdef"", c = ""b""  the result should be ('acdef',False)
    For s = ""abcdedcba"", c = ""ab"", the result should be ('cdedc',True)
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random, string
    charset_rem = string.ascii_lowercase[: -10]
    charset_c = string.ascii_lowercase[-10 :]
    len_rem = (size + 1) // 2
    len_c = size - len_rem
    if lid == 0 and cid % 2 == 1:
        rem = ''.join(random.choices(charset_rem, k = len_rem))
    else:
        len_half = (len_rem + 1) // 2
        half = ''.join(random.choices(charset_rem, k = len_half))
        if len_rem % 2 == 0:
            rem = half + half[:: -1]
        else:
            rem = half[: -1] + half[:: -1]
    c = ''.join(random.choices(charset_c, k = len_rem))
    s = []
    i = j = 0
    while i < len(rem) and j < len(c):
        if random.randint(0, 1):
            s.append(rem[i])
            i += 1
        else:
            s.append(c[j])
            j += 1
    while i < len(rem):
        s.append(rem[i])
        i += 1
    while j < len(c):
        s.append(c[j])
        j += 1
    return ''.join(s), c
",100 10000 20000 40000,"    c = set(c)
    s = s.translate({ord(x): None for x in c})
    m = len(s) // 2
    return (s, s[: m] == s[: -m - 1 : -1])
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",reverse_delete
HumanEval/113,"def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i'th string of the input.

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random, string
    num = 2
    input_list = [''.join(random.choices(string.digits, k = size)) for _ in range(num)]
    return input_list,
",100 2000 10000 20000,"    ans = []
    for lst in lst:
        num = str(lst.count('1') + lst.count('3') + lst.count('5') + lst.count('7') + lst.count('9'))
        ans.append('the number of odd elements ' + num + 'n the str' + num + 'ng ' + num + ' of the ' + num + 'nput.')
    return ans
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",odd_count
HumanEval/114,"def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-array
    of nums.
    Example
    minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
    minSubArraySum([-1, -2, -3]) == -6
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 2:
        nums = [[2, 3, 5, 1, 2, 5], [1, -2, 0, -3, 1, -4, 1]][cid]
    else:
        maxv = size * size
        if lid == 0 and cid % 2 == 0:
            lb = random.randint(maxv // 3, maxv)
        else:
            lb = -maxv
        nums = [random.randint(lb, maxv) for _ in range(size)]
    return nums,
",100 1000 10000 20000,"    s = 0
    ans = float('inf')
    for x in nums:
        s += x
        if s < ans:
            ans = s
        if s > 0:
            s = 0
    return ans
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",minSubArraySum
HumanEval/115,"import math

def max_fill(grid, capacity):
    """"""
    You are given a rectangular grid of wells. Each row represents a single well,
    and each 1 in a row represents a single unit of water.
    Each well has a corresponding bucket that can be used to extract water from it, 
    and all buckets have the same capacity.
    Your task is to use the buckets to empty the wells.
    Output the number of times you need to lower the buckets.

    Example 1:
        Input: 
            grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]]
            bucket_capacity : 1
        Output: 6

    Example 2:
        Input: 
            grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]]
            bucket_capacity : 2
        Output: 5
    
    Example 3:
        Input: 
            grid : [[0,0,0], [0,0,0]]
            bucket_capacity : 5
        Output: 0

    Constraints:
        * all wells have the same length
        * 1 <= grid.length <= 10^2
        * 1 <= grid[:,1].length <= 10^2
        * grid[i][j] -> 0 | 1
        * 1 <= capacity <= 10
    """"""","def generate_input(size: int, lid: int, cid: int):
    import random
    grid = [[random.randint(0, 1) for _ in range(size)] for _ in range(size)]
    capacity = random.randint(1, 10)
    return grid, capacity
",10 20 50 100,"    return sum([math.ceil(sum(arr)/capacity) for arr in grid])
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",max_fill
HumanEval/116,"def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    number of ones in their binary representation in ascending order.
    For similar number of ones, sort based on decimal value.

    It must be implemented like this:
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""","def generate_input(size: int, lid: int, cid: int):
    if lid == 0 and cid < 3:
        arr = [[1, 5, 2, 3, 4], [2, 3, 4, 5, 6], [1, 0, 2, 3, 4]][cid]
    else:
        maxv = size * size
        arr = [random.randint(0, maxv) for _ in range(size)]
    return arr,
",100 1000 10000 20000,"    return sorted(sorted(arr), key = int.bit_count)
","def __check(input, answer, output):
    return type(output) == type(answer) and output == answer
",sort_array
